episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_sampled,info/num_weight_broadcasts
10.0,0.0,3.1683168316831685,452.5742574257426,101,2,50028,False,101,1,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-00-43,1609275643,125.53123331069946,125.53123331069946,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,125.53123331069946,0,1,98f55_00000,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0]","[938, 1000, 1000, 1000, 338, 363, 238, 901, 25, 1000, 79, 225, 775, 36, 115, 671, 320, 432, 325, 237, 688, 304, 117, 544, 155, 76, 1000, 21, 398, 1000, 292, 1000, 324, 960, 968, 1000, 287, 508, 286, 1000, 1000, 2, 85, 7, 134, 2, 93, 63, 281, 368, 13, 754, 131, 626, 276, 1000, 306, 1000, 11, 1000, 614, 1000, 384, 566, 307, 617, 1000, 268, 1000, 560, 1000, 1000, 264, 1000, 188, 134, 188, 955, 548, 21, 143, 207, 225, 183, 860, 375, 259, 1000, 7, 136, 1000, 8, 188, 393, 133, 24, 729, 5, 72, 1, 50]",1.416353234896796,0.9523640880911616,16.439057241881084,50028,12
10.0,0.0,2.6785714285714284,462.79464285714283,112,2,100056,False,213,2,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-02-43,1609275763,119.23681449890137,244.76804780960083,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,244.76804780960083,0,2,98f55_00000,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0]","[1000, 1000, 1000, 28, 1000, 239, 230, 57, 255, 548, 1000, 45, 1000, 1000, 634, 21, 62, 377, 245, 107, 1000, 142, 581, 38, 1000, 874, 36, 36, 74, 299, 44, 32, 204, 750, 312, 76, 45, 1000, 200, 455, 962, 341, 923, 151, 38, 1000, 1000, 325, 50, 559, 1000, 1000, 118, 66, 328, 1000, 315, 422, 308, 357, 953, 1000, 1000, 153, 492, 443, 75, 26, 317, 1000, 325, 26, 235, 524, 569, 1000, 1000, 47, 31, 1000, 969, 1000, 1000, 69, 596, 143, 1000, 192, 131, 16, 32, 956, 21, 405, 15, 663, 20, 347, 277, 168, 1000, 68, 431, 1000, 567, 268, 194, 370, 115, 511, 1000, 764]",1.4080732294599712,0.9489943327942535,16.432646648368458,100056,24
10.0,0.0,1.9,554.72,86,2,150084,False,299,3,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-04-44,1609275884,120.37716579437256,365.1452136039734,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,365.1452136039734,0,3,98f55_00000,0,"[10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0]","[615, 1000, 941, 1000, 356, 1000, 210, 1000, 1000, 1000, 308, 771, 395, 1000, 1000, 1000, 1000, 660, 7, 25, 308, 427, 1000, 1000, 86, 1000, 1000, 315, 268, 1000, 128, 1000, 1000, 227, 192, 103, 387, 69, 1000, 1000, 676, 8, 382, 255, 926, 918, 1000, 7, 1000, 1, 1000, 1000, 34, 352, 200, 1000, 823, 1000, 1000, 421, 224, 41, 21, 727, 16, 33, 420, 556, 45, 1000, 1000, 984, 1000, 29, 574, 832, 12, 115, 1000, 135, 157, 696, 592, 315, 25, 389, 277, 168, 1000, 68, 431, 1000, 567, 268, 194, 370, 115, 511, 1000, 764]",1.4107358934488496,0.942498464456421,16.44198581702754,150084,36
10.0,0.0,2.5242718446601944,506.54368932038835,103,2,200112,False,402,4,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-06-48,1609276008,122.61995673179626,487.76517033576965,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,487.76517033576965,0,4,98f55_00000,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0]","[1000, 1000, 633, 1000, 528, 1000, 188, 381, 1000, 24, 77, 265, 1000, 20, 6, 491, 54, 340, 488, 115, 444, 1000, 1000, 42, 1000, 693, 3, 7, 647, 133, 418, 854, 138, 134, 520, 157, 30, 5, 1000, 56, 179, 15, 1000, 229, 38, 701, 1000, 35, 1000, 1000, 1000, 989, 69, 176, 366, 1000, 1000, 841, 86, 203, 317, 308, 1000, 253, 1000, 173, 854, 8, 4, 53, 758, 23, 1000, 504, 894, 1000, 18, 918, 1000, 41, 130, 412, 351, 176, 908, 272, 429, 1000, 1000, 702, 69, 1000, 239, 1000, 930, 353, 274, 553, 648, 1000, 1000, 470, 314]",1.4186944162727393,0.9474570939842569,16.538742758199255,200112,48
10.0,0.0,2.8857142857142857,453.56190476190477,105,2,250140,False,507,5,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-08-51,1609276131,121.69165372848511,609.4568240642548,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,609.4568240642548,0,5,98f55_00000,0,"[10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 3.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0]","[583, 1000, 1000, 1000, 410, 674, 1000, 64, 751, 14, 51, 1000, 2, 44, 457, 1000, 1000, 70, 173, 803, 12, 978, 55, 1000, 302, 296, 455, 1000, 1000, 112, 1000, 424, 346, 1, 518, 1000, 41, 442, 3, 1000, 1000, 150, 349, 1000, 26, 430, 14, 18, 86, 1000, 114, 1000, 36, 790, 47, 121, 12, 29, 342, 761, 1000, 1000, 189, 47, 570, 82, 717, 48, 2, 744, 1000, 19, 56, 53, 14, 1000, 14, 19, 62, 1000, 3, 663, 26, 1000, 12, 524, 1000, 313, 1000, 1000, 66, 844, 112, 188, 354, 729, 1000, 31, 310, 457, 64, 12, 380, 1000, 494]",1.4283823258481552,0.9488275742348529,16.572175056243925,250140,60
10.0,0.0,1.73,545.52,93,2,300168,False,600,6,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-10-54,1609276254,121.6409204006195,731.0977444648743,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,731.0977444648743,0,6,98f55_00000,0,"[0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 3.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0]","[1000, 6, 1000, 497, 441, 1000, 1000, 329, 1000, 96, 553, 593, 1000, 167, 847, 173, 367, 85, 556, 40, 26, 17, 70, 758, 1000, 110, 16, 876, 226, 1000, 1000, 1000, 633, 11, 1000, 36, 240, 1000, 1000, 1000, 1000, 96, 78, 1000, 1000, 1000, 1000, 1000, 1000, 471, 281, 1000, 62, 1000, 38, 1000, 789, 189, 945, 95, 372, 1000, 360, 961, 100, 1000, 128, 1000, 17, 91, 1000, 342, 1000, 33, 971, 14, 206, 9, 437, 510, 148, 104, 1000, 1000, 261, 63, 365, 269, 786, 475, 1000, 1000, 1000, 310, 457, 64, 12, 380, 1000, 494]",1.4296486433439377,0.9476118310779831,16.59526787414058,300168,72
10.0,0.0,2.23,537.14,95,2,350196,False,695,7,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-12-57,1609276377,120.9409487247467,852.038693189621,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,852.038693189621,0,7,98f55_00000,0,"[10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0]","[274, 1000, 336, 529, 205, 470, 209, 1000, 1000, 317, 371, 260, 584, 909, 261, 805, 328, 1000, 610, 93, 126, 24, 1000, 40, 1000, 79, 1000, 805, 174, 49, 1000, 432, 473, 70, 1000, 1000, 1000, 134, 1000, 1000, 1000, 1000, 1000, 84, 17, 53, 672, 859, 1000, 585, 1000, 752, 1000, 871, 1000, 158, 18, 221, 209, 1000, 31, 115, 473, 1000, 32, 383, 1000, 577, 486, 151, 511, 1000, 389, 78, 198, 36, 439, 397, 137, 1000, 116, 90, 25, 1000, 788, 6, 1000, 1000, 118, 268, 9, 28, 106, 1000, 1000, 786, 475, 1000, 1000, 1000]",1.4302682305511,0.9455690279960731,16.60114157009089,350196,84
10.0,0.0,2.5,534.51,95,2,400224,False,790,8,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-14-59,1609276499,120.72289681434631,972.7615900039673,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,972.7615900039673,0,8,98f55_00000,0,"[0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0]","[1000, 644, 637, 11, 1000, 67, 1000, 55, 2, 1, 1000, 5, 3, 961, 106, 343, 1000, 42, 124, 745, 1000, 649, 2, 169, 58, 1000, 51, 1000, 5, 1000, 71, 1000, 254, 197, 896, 697, 785, 759, 174, 1000, 233, 41, 653, 1000, 107, 684, 89, 24, 1000, 338, 9, 57, 158, 278, 227, 1000, 1000, 368, 661, 463, 207, 948, 1000, 975, 1000, 493, 97, 59, 1000, 496, 1000, 1000, 1000, 1000, 151, 1000, 1000, 803, 392, 430, 1000, 35, 834, 1000, 1000, 1000, 56, 198, 1000, 439, 72, 1000, 492, 228, 1000, 9, 28, 106, 1000, 1000]",1.4271141577870923,0.943618775945135,16.603086295306532,400224,96
10.0,0.0,2.73,495.9,100,2,450252,False,890,9,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-17-02,1609276622,121.82289671897888,1094.5844867229462,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,1094.5844867229462,0,9,98f55_00000,0,"[0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 318, 259, 1000, 9, 879, 154, 57, 878, 268, 230, 1000, 1000, 245, 575, 721, 1000, 44, 689, 359, 1000, 517, 386, 136, 23, 1000, 471, 146, 958, 1000, 826, 468, 255, 186, 259, 7, 27, 395, 703, 509, 43, 326, 467, 642, 218, 208, 69, 1000, 423, 1000, 21, 2, 1000, 1000, 10, 837, 8, 1000, 983, 142, 21, 69, 115, 267, 415, 155, 810, 207, 1000, 1000, 683, 27, 20, 584, 29, 151, 1000, 298, 1000, 529, 462, 5, 1000, 207, 379, 1000, 136, 696, 402, 780, 721, 482, 6, 1000, 386, 1000, 1000, 862, 1000, 330]",1.4291298621681938,0.9462557555869179,16.620888192708655,450252,108
10.0,0.0,2.36,503.52,98,2,500280,False,988,10,102d7ca7abee465da6aa4e392dd0a4e6,2020-12-29_21-19-04,1609276744,120.2855293750763,1214.8700160980225,63,pgjurgisre356eaa01aphrcarsg995caveflyers2ret202012292afbl7lzwp2,10.20.25.3,1214.8700160980225,0,10,98f55_00000,0,"[0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0]","[1000, 548, 40, 430, 122, 798, 1000, 1000, 668, 18, 787, 1000, 136, 1000, 395, 256, 1000, 994, 49, 294, 1000, 1000, 758, 620, 65, 32, 854, 1000, 1000, 1000, 422, 1000, 86, 319, 71, 410, 346, 15, 205, 19, 129, 309, 158, 16, 438, 731, 1000, 317, 900, 1000, 76, 478, 1000, 286, 232, 401, 1000, 6, 1000, 13, 80, 116, 374, 17, 21, 1000, 17, 843, 1000, 67, 59, 1000, 13, 224, 13, 121, 1000, 979, 225, 182, 1000, 1000, 374, 1000, 365, 467, 51, 882, 1000, 431, 166, 267, 1000, 191, 290, 793, 353, 794, 1000, 330]",1.4287277980514757,0.9454816803867976,16.613626012301367,500280,120
