episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_sampled,info/num_weight_broadcasts
10.0,0.0,2.5641025641025643,602.3076923076923,78,2,50028,False,78,1,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_20-59-40,1609275580,112.59774684906006,112.59774684906006,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,112.59774684906006,0,1,7aece_00000,0,"[10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[38, 127, 688, 1000, 1000, 1000, 173, 583, 225, 772, 665, 116, 527, 274, 1000, 467, 310, 596, 1000, 1000, 202, 397, 463, 492, 358, 168, 1000, 1000, 1000, 1000, 613, 425, 1000, 1000, 1000, 454, 713, 88, 154, 402, 483, 205, 861, 1000, 495, 1000, 602, 126, 650, 416, 289, 366, 1000, 378, 508, 545, 254, 523, 968, 693, 891, 1000, 423, 1000, 1000, 209, 399, 1000, 340, 763, 954, 76, 1000, 459, 240, 1000, 1000, 374]",1.1905589978566697,0.8102404537886807,14.845095331247602,50028,11
10.0,0.0,2.3,674.0,73,2,100056,False,151,2,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_21-01-27,1609275687,106.08206462860107,218.67981147766113,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,218.67981147766113,0,2,7aece_00000,0,"[0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1000, 1000, 485, 1000, 1000, 1000, 1000, 299, 1000, 707, 223, 552, 1000, 470, 400, 875, 1000, 107, 555, 1000, 959, 1000, 1000, 55, 211, 1000, 65, 1000, 505, 490, 1000, 214, 1000, 1000, 1000, 232, 388, 718, 184, 452, 606, 1000, 1000, 243, 530, 467, 1000, 1000, 140, 1000, 1000, 1000, 1000, 260, 1000, 1000, 247, 599, 318, 804, 201, 217, 1000, 370, 357, 1000, 1000, 1000, 1000, 263, 1000, 269, 1000, 366, 1000, 378, 508, 545, 254, 523, 968, 693, 891, 1000, 423, 1000, 1000, 209, 399, 1000, 340, 763, 954, 76, 1000, 459, 240, 1000, 1000, 374]",1.2039990162856844,0.8116047120419219,14.812028631039603,100056,22
10.0,0.0,3.4,573.1,91,2,150084,False,242,3,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_21-03-17,1609275797,109.80859017372131,328.48840165138245,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,328.48840165138245,0,3,7aece_00000,0,"[0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0]","[925, 1000, 395, 262, 702, 359, 652, 1000, 264, 236, 1000, 1000, 1000, 191, 658, 397, 1000, 726, 924, 851, 332, 97, 611, 302, 113, 1000, 1000, 836, 1000, 1000, 1000, 608, 210, 383, 148, 399, 427, 682, 303, 387, 38, 1000, 309, 622, 1000, 507, 569, 486, 389, 458, 925, 209, 100, 1000, 64, 152, 412, 461, 177, 492, 332, 454, 486, 477, 734, 64, 1000, 1000, 403, 1000, 1000, 427, 321, 202, 89, 104, 570, 722, 1000, 1000, 330, 116, 1000, 480, 1000, 103, 55, 164, 289, 1000, 749, 357, 1000, 1000, 1000, 1000, 263, 1000, 269, 1000]",1.1787156315781127,0.8199514376680597,14.901193164205468,150084,33
10.0,0.0,4.5,527.27,94,2,200112,False,336,4,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_21-05-08,1609275908,109.1909646987915,437.67936635017395,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,437.67936635017395,0,4,7aece_00000,0,"[10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0]","[541, 278, 156, 466, 801, 428, 292, 426, 144, 336, 108, 396, 205, 392, 825, 109, 503, 1000, 1000, 876, 134, 1000, 504, 1000, 335, 137, 715, 1000, 98, 336, 138, 1000, 1000, 716, 594, 292, 1000, 260, 212, 181, 932, 952, 1000, 1000, 1000, 502, 101, 1000, 522, 574, 984, 877, 323, 1000, 565, 1000, 620, 276, 903, 578, 116, 647, 773, 213, 972, 187, 132, 542, 521, 279, 672, 1000, 252, 115, 437, 417, 234, 446, 182, 152, 370, 823, 220, 290, 565, 1000, 965, 250, 210, 722, 402, 1000, 126, 492, 103, 55, 164, 289, 1000, 749]",1.173833533045767,0.8259180138210475,14.96572462538043,200112,43
10.0,0.0,4.6,652.86,64,2,250140,False,400,5,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_21-06-59,1609276019,109.08656144142151,546.7659277915955,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,546.7659277915955,0,5,7aece_00000,0,"[10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0]","[732, 340, 1000, 1000, 1000, 1000, 177, 687, 386, 1000, 446, 771, 253, 68, 1000, 538, 1000, 1000, 1000, 588, 1000, 1000, 1000, 205, 1000, 1000, 263, 765, 970, 1000, 1000, 1000, 805, 901, 559, 481, 1000, 542, 1000, 437, 1000, 156, 572, 444, 398, 132, 1000, 171, 1000, 1000, 153, 1000, 1000, 403, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 738, 1000, 1000, 903, 578, 116, 647, 773, 213, 972, 187, 132, 542, 521, 279, 672, 1000, 252, 115, 437, 417, 234, 446, 182, 152, 370, 823, 220, 290, 565, 1000, 965, 250, 210, 722, 402, 1000, 126, 492]",1.17486584805359,0.8273024394406412,14.985100399703379,250140,54
10.0,0.0,2.9,783.37,66,2,300168,False,466,6,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_21-08-49,1609276129,109.23869681358337,656.0046246051788,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,656.0046246051788,0,6,7aece_00000,0,"[0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0]","[1000, 1000, 703, 313, 234, 211, 602, 1000, 951, 699, 1000, 1000, 448, 1000, 1000, 1000, 1000, 1000, 1000, 388, 1000, 1000, 630, 1000, 1000, 1000, 1000, 251, 45, 1000, 21, 57, 1000, 364, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 554, 1000, 852, 1000, 1000, 1000, 639, 1000, 555, 1000, 1000, 1000, 476, 1000, 1000, 1000, 436, 1000, 1000, 122, 1000, 1000, 328, 1000, 566, 1000, 1000, 805, 901, 559, 481, 1000, 542, 1000, 437, 1000, 156, 572, 444, 398, 132, 1000, 171, 1000, 1000, 153, 1000, 1000, 403, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 738, 1000, 1000]",1.1762536501712169,0.828401256962238,15.011138950451146,300168,65
10.0,0.0,3.1,717.14,72,2,350196,False,538,7,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_21-10-40,1609276240,109.38310050964355,765.3877251148224,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,765.3877251148224,0,7,7aece_00000,0,"[10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0]","[189, 1000, 1000, 233, 1000, 186, 911, 180, 331, 211, 1000, 1000, 1000, 1000, 1000, 446, 493, 1000, 419, 386, 1000, 149, 1000, 1000, 1000, 173, 1000, 169, 104, 1000, 981, 964, 340, 1000, 1000, 341, 181, 667, 234, 83, 215, 735, 38, 306, 1000, 288, 1000, 1000, 39, 1000, 119, 1000, 1000, 616, 1000, 235, 606, 1000, 898, 1000, 1000, 259, 1000, 1000, 531, 606, 1000, 1000, 324, 1000, 1000, 1000, 1000, 1000, 1000, 554, 1000, 852, 1000, 1000, 1000, 639, 1000, 555, 1000, 1000, 1000, 476, 1000, 1000, 1000, 436, 1000, 1000, 122, 1000, 1000, 328, 1000, 566]",1.179658046784802,0.8293120610100376,15.030626796854735,350196,76
10.0,0.0,2.6,687.99,77,2,400224,False,615,8,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_21-12-31,1609276351,109.25048732757568,874.6382124423981,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,874.6382124423981,0,8,7aece_00000,0,"[0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[237, 1000, 1000, 1000, 113, 259, 371, 302, 1000, 154, 435, 704, 1000, 1000, 964, 221, 100, 971, 1000, 1000, 85, 124, 1000, 1000, 419, 1000, 1000, 452, 1000, 1000, 1000, 1000, 110, 1000, 1000, 1000, 112, 1000, 1000, 106, 1000, 118, 487, 307, 66, 1000, 528, 1000, 1000, 155, 1000, 998, 285, 158, 935, 104, 1000, 622, 388, 1000, 1000, 168, 293, 1000, 1000, 1000, 1000, 1000, 1000, 309, 27, 199, 1000, 1000, 960, 61, 198, 1000, 119, 1000, 1000, 616, 1000, 235, 606, 1000, 898, 1000, 1000, 259, 1000, 1000, 531, 606, 1000, 1000, 324, 1000, 1000, 1000]",1.179364702561284,0.8296478582642683,15.043785118505065,400224,87
10.0,0.0,3.0,641.11,75,2,450252,False,690,9,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_21-14-21,1609276461,109.36555767059326,984.0037701129913,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,984.0037701129913,0,9,7aece_00000,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0]","[1000, 949, 110, 1000, 1000, 104, 1000, 322, 1000, 246, 1000, 338, 1000, 1000, 655, 188, 1000, 260, 725, 1000, 892, 155, 1000, 1000, 174, 1000, 1000, 159, 1000, 63, 1000, 1000, 1000, 70, 1000, 1000, 157, 1000, 48, 1000, 195, 45, 1000, 326, 1000, 1000, 1000, 1000, 62, 1000, 184, 266, 1000, 504, 141, 1000, 1000, 91, 228, 66, 331, 78, 74, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 63, 68, 67, 1000, 285, 158, 935, 104, 1000, 622, 388, 1000, 1000, 168, 293, 1000, 1000, 1000, 1000, 1000, 1000, 309, 27, 199, 1000, 1000, 960, 61, 198]",1.1808403353856651,0.830153187224608,15.055738615459804,450252,98
10.0,0.0,3.2,653.14,75,2,500280,False,765,10,cbe2a4aa371a4841b9de0330f72d426c,2020-12-29_21-16-12,1609276572,109.47493743896484,1093.4787075519562,60,pgjurgisre356eaa01aphrcarsg995coinruns2ret202012291i58ab-xjgx6,10.20.19.3,1093.4787075519562,0,10,7aece_00000,0,"[0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0]","[1000, 364, 1000, 75, 119, 1000, 1000, 874, 1000, 166, 1000, 68, 1000, 61, 94, 228, 1000, 803, 1000, 1000, 1000, 1000, 198, 43, 1000, 145, 1000, 1000, 1000, 144, 1000, 1000, 350, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 77, 129, 1000, 561, 1000, 36, 195, 1000, 1000, 1000, 1000, 1000, 71, 63, 232, 1000, 1000, 1000, 1000, 42, 76, 1000, 837, 1000, 782, 38, 1000, 1000, 184, 1000, 1000, 52, 46, 1000, 184, 266, 1000, 504, 141, 1000, 1000, 91, 228, 66, 331, 78, 74, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 63, 68, 67, 1000]",1.1860034718353516,0.8310412658124158,15.06600182096863,500280,108
